City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
san patricio,64.0,PY,1553668647,57,-26.98,-56.83,67.04,2.53
beloha,64.0,MG,1553668647,73,-25.17,45.06,80.9,2.28
marawi,80.0,PH,1553668252,83,8,124.29,80.01,3.13
luanda,75.0,AO,1553666400,88,-8.83,13.24,77.0,1
ifakara,80.0,TZ,1553668648,97,-8.13,36.68,72.53,1.58
karpogory,0.0,RU,1553668648,79,64,44.44,29.15,1.68
arshan,0.0,YE,1553668649,54,14.32,46.95,74.87,1.73
jackson,1.0,US,1553668526,55,35.61,-88.82,42.01,1.5
avarua,32.0,CK,1553666400,88,-21.21,-159.78,80.6,1
namibe,56.0,AO,1553668650,100,-15.19,12.15,76.94,2.78
mecca,0.0,SA,1553668358,23,21.43,39.83,71.9,2.13
poli,0.0,CM,1553668650,63,8.48,13.24,68.75,1.18
saskylakh,88.0,RU,1553668650,88,71.97,114.09,23.93,3.58
iqaluit,20.0,CA,1553668322,69,63.75,-68.52,-11.0,1
rockwall,1.0,US,1553668507,76,32.93,-96.46,59.0,2.1
egvekinot,76.0,RU,1553668651,87,66.32,-179.17,26.27,6.13
luderitz,24.0,NA,1553668651,87,-26.65,15.16,60.2,4.08
albany,1.0,US,1553668516,45,42.65,-73.75,28.0,1.5
chuy,48.0,UY,1553668652,89,-33.69,-53.46,64.34,5.23
nhulunbuy,75.0,AU,1553666400,79,-12.18,136.78,86.0,2.6
novopokrovka,48.0,RU,1553668653,46,45.85,134.51,29.24,4.13
tonekabon,40.0,IR,1553666400,87,36.82,50.88,51.8,2.1
kaitangata,32.0,NZ,1553668626,62,-46.28,169.85,55.0,8.94
sergeyevka,0.0,KZ,1553668653,100,53.88,67.42,35.18,2.08
kloulklubed,75.0,PW,1553665800,74,7.04,134.26,84.2,6.2
hithadhoo,44.0,MV,1553668654,100,-0.6,73.08,82.25,0.73
sijunjung,92.0,ID,1553668654,100,-0.69,100.95,73.25,1.08
okato,92.0,NZ,1553667795,91,-39.19,173.88,64.0,0.89
chernyshevskiy,36.0,RU,1553668655,77,63.01,112.47,25.64,2.88
brae,92.0,GB,1553665800,93,60.4,-1.35,48.2,6.7
cidreira,36.0,BR,1553668656,90,-30.17,-50.22,64.16,2.53
williams lake,90.0,CA,1553667240,79,52.13,-122.14,32.0,1
cairns,64.0,AU,1553668525,79,-16.92,145.77,86.0,4.6
road town,20.0,VG,1553668632,78,18.42,-64.62,78.8,4.6
dunedin,0.0,NZ,1553668161,54,-45.87,170.5,57.99,3.13
saint-nazaire,0.0,FR,1553668655,86,47.27,-2.21,39.2,3.6
morrinhos,48.0,BR,1553668657,97,-3.23,-40.13,73.07,1.63
bluff,92.0,AU,1553668658,44,-23.58,149.07,87.2,5.28
udachnyy,88.0,RU,1553668658,78,66.42,112.4,25.82,2.03
komsomolskiy,88.0,RU,1553668658,95,67.55,63.78,27.44,8.88
port blair,75.0,IN,1553666400,79,11.67,92.75,84.2,2.6
aklavik,75.0,CA,1553666400,74,68.22,-135.01,33.8,2.1
alice springs,0.0,AU,1553666400,23,-23.7,133.88,82.4,4.1
esperance,20.0,TT,1553668508,94,10.24,-61.45,75.2,2.08
storslett,92.0,NO,1553668660,88,69.77,21.03,20.15,1.23
kita,75.0,JP,1553668502,34,35.76,139.74,69.01,4.1
kupang,75.0,ID,1553666400,88,-10.16,123.6,80.6,4.6
high rock,80.0,BS,1553668661,100,26.63,-78.28,71.0,2.73
burns lake,88.0,CA,1553668661,77,54.23,-125.76,32.3,0.68
longyearbyen,40.0,NO,1553665800,67,78.22,15.63,21.2,6.7
ust-ilimsk,56.0,RU,1553668661,66,57.96,102.73,32.48,1.83
kahului,20.0,US,1553668477,64,20.89,-156.47,73.4,4.1
channel-port aux basques,0.0,CA,1553668662,97,47.57,-59.14,17.81,3.03
redwater,90.0,CA,1553668622,91,53.95,-113.11,36.0,4.1
vila,0.0,IT,1553668586,64,45.18,8.4,50.0,3.1
port hardy,40.0,CA,1553666400,93,50.7,-127.42,37.4,1.5
georgetown,0.0,GY,1553666400,94,6.8,-58.16,71.6,2.1
khatanga,92.0,RU,1553668664,94,71.98,102.47,30.95,5.68
dutlwe,12.0,BW,1553668664,37,-23.98,23.93,72.26,6.83
ribeira grande,0.0,PT,1553668664,100,38.52,-28.7,59.12,4.68
san quintin,0.0,PH,1553668592,39,17.54,120.52,88.28,3.63
sao filipe,80.0,CV,1553668665,100,14.9,-24.5,68.75,4.78
chokurdakh,8.0,RU,1553668665,74,70.62,147.9,0.26,8.03
catia la mar,20.0,VE,1553668514,88,10.6,-67.03,73.4,4.6
narsaq,32.0,GL,1553665800,43,60.91,-46.05,15.8,1.5
nikolskoye,0.0,RU,1553668538,79,59.7,30.79,30.99,5
mar del plata,0.0,AR,1553668666,60,-46.43,-67.52,55.07,3.88
coruripe,88.0,BR,1553668667,100,-10.12,-36.18,77.93,2.58
newcastleton,24.0,GB,1553668558,93,55.18,-2.81,46.99,4.1
new norfolk,0.0,AU,1553668639,37,-42.78,147.06,69.01,6.7
yurino,75.0,RU,1553666400,86,56.29,46.29,33.8,5
aguas vermelhas,92.0,BR,1553668668,96,-15.75,-41.46,68.66,1.53
nouadhibou,24.0,MR,1553666400,93,20.93,-17.03,62.6,1
bambanglipuro,44.0,ID,1553668668,89,-7.95,110.28,84.59,1.98
mandalgovi,0.0,MN,1553668669,79,45.76,106.27,29.78,3.38
luwingu,32.0,ZM,1553668669,97,-10.26,29.92,66.5,1.78
fort nelson,20.0,CA,1553666400,69,58.81,-122.69,35.6,2.6
hermanus,0.0,ZA,1553668255,82,-34.42,19.24,73.0,1.18
zyryanovsk,68.0,KZ,1553668670,54,49.74,84.27,41.93,1.23
versalles,40.0,CO,1553666400,88,4.58,-76.2,69.8,2.6
hamilton,20.0,BM,1553668246,88,32.3,-64.78,68.0,7.2
makakilo city,90.0,US,1553668644,68,21.35,-158.09,75.2,2.1
severo-kurilsk,88.0,RU,1553668671,95,50.68,156.12,29.96,6.28
grindavik,75.0,IS,1553668182,86,63.84,-22.43,43.0,14.9
karratha,36.0,AU,1553668641,93,-20.74,116.85,85.4,3.03
ahipara,92.0,NZ,1553668672,79,-35.17,173.16,69.92,6.53
uthal,12.0,PK,1553668673,35,25.81,66.62,88.82,1.78
jalu,0.0,LY,1553668673,42,29.03,21.55,55.7,1.88
berlevag,64.0,NO,1553665800,67,70.86,29.09,24.8,10.3
havelock,1.0,US,1553668626,60,34.88,-76.9,44.6,5.1
jiuquan,12.0,CN,1553668674,65,39.73,98.49,40.04,7.53
sanary-sur-mer,0.0,FR,1553668655,65,43.12,5.8,48.99,2.1
port macquarie,92.0,AU,1553668505,53,-31.43,152.91,75.99,4.6
mahanoro,8.0,MG,1553668675,72,-19.9,48.8,83.6,1.43
yatou,75.0,CM,1553666400,100,3.63,9.81,78.8,2.13
paamiut,76.0,GL,1553668675,100,61.99,-49.67,22.31,2.58
pacifica,90.0,US,1553668672,87,37.61,-122.49,57.2,4.1
ilulissat,68.0,GL,1553665800,77,69.22,-51.1,1.4,2.6
kendari,68.0,ID,1553668676,83,-3.99,122.52,84.14,1.68
lebu,0.0,ET,1553662800,67,8.96,38.73,62.6,1.5
mareeba,80.0,AU,1553668525,79,-16.99,145.42,86.0,4.6
ponta do sol,88.0,BR,1553668677,81,-20.63,-46,68.03,1.53
mandawar,0.0,IN,1553668677,72,29.49,78.13,77.75,1.98
laguna de perlas,48.0,NI,1553668678,90,12.34,-83.67,81.44,7.53
san cristobal,90.0,EC,1553668297,93,-0.39,-78.55,59.0,1
puerto leguizamo,0.0,CO,1553668678,93,-0.19,-74.78,74.78,0.63
burley,1.0,US,1553665980,86,42.54,-113.79,44.6,4.6
kavaratti,0.0,IN,1553668679,100,10.57,72.64,83.78,2.83
pisco,20.0,PE,1553666400,82,-13.71,-76.2,68.0,0.78
port lincoln,68.0,AU,1553668680,81,-34.72,135.86,67.58,2.08
mehamn,0.0,NO,1553665800,62,71.03,27.85,26.6,7.7
tagnanan,20.0,PH,1553666400,59,7.26,125.86,89.6,4.1
kushima,40.0,JP,1553666544,15,31.5,131.29,75.2,7.7
tuatapere,68.0,NZ,1553668208,90,-46.13,167.69,52.0,2.68
port augusta,0.0,AU,1553668298,31,-32.49,137.76,80.01,5.7
balaipungut,68.0,ID,1553668681,89,1.11,101.31,84.5,1.53
isangel,40.0,VU,1553666400,74,-19.55,169.27,84.2,6.2
diffa,0.0,NE,1553668682,27,13.32,12.61,70.64,4.53
kavieng,44.0,PG,1553668682,98,-2.57,150.8,85.58,3.78
bhachau,8.0,IN,1553668682,22,23.3,70.35,97.55,2.13
edgewater,20.0,US,1553668557,100,28.99,-80.9,64.4,2.6
novikovo,76.0,UA,1553668683,100,45.05,34.56,42.74,1.93
nuevo progreso,90.0,US,1553668539,93,26.05,-97.95,69.01,3.68
salamanca,0.0,ES,1553668264,65,40.97,-5.66,37.0,2.93
tandlianwala,0.0,PK,1553668684,78,31.03,73.13,82.7,1.93
gigmoto,48.0,PH,1553668684,91,13.78,124.39,81.8,6.58
portland,1.0,US,1553668684,61,45.52,-122.67,48.2,1.68
whitianga,88.0,NZ,1553668510,81,-36.83,175.7,70.0,3.58
dikson,80.0,RU,1553668686,98,73.51,80.55,31.49,15.63
ancud,0.0,CL,1553666400,87,-41.87,-73.83,44.6,2.6
sokolovo,0.0,RU,1553666734,69,55.86,38.13,33.8,2
half moon bay,90.0,US,1553668686,87,37.46,-122.43,59.0,4.1
nigde,64.0,TR,1553668687,90,37.97,34.68,35.54,1.38
lagoa,0.0,PT,1553668629,55,37.14,-8.45,60.8,12.3
eau claire,90.0,US,1553668500,51,44.81,-91.5,41.0,3.6
kodiak,1.0,US,1553668638,76,39.95,-94.76,51.01,4.1
galesong,20.0,ID,1553666400,66,-5.32,119.37,87.8,2.1
klaksvik,36.0,FO,1553665800,93,62.23,-6.59,42.8,4.1
madingou,20.0,CG,1553668689,95,-4.17,13.56,73.88,1.08
ahaus,75.0,DE,1553668633,93,52.08,7,43.0,1
oranjestad,20.0,AW,1553666400,78,12.52,-70.03,78.8,6.7
quatre cocos,40.0,MU,1553668446,74,-20.21,57.76,87.01,3.6
mahon,20.0,IE,1553666400,93,51.89,-8.4,39.2,2.6
east london,0.0,ZA,1553666400,68,-33.02,27.91,68.0,2.6
radviliskis,0.0,LT,1553665800,92,55.82,23.53,30.2,3.6
morant bay,20.0,JM,1553666400,61,17.88,-76.41,77.0,1
skjervoy,92.0,NO,1553668439,100,70.03,20.97,30.5,6.68
anadyr,20.0,RU,1553668346,86,64.73,177.51,28.4,13
yellowknife,90.0,CA,1553668574,73,62.45,-114.38,23.0,5.7
kibondo,76.0,TZ,1553668692,100,-3.59,30.72,63.08,1.88
inuvik,75.0,CA,1553666400,74,68.36,-133.71,33.8,2.1
hofn,80.0,IS,1553668693,99,64.25,-15.21,40.94,12.43
alofi,92.0,NU,1553666400,94,-19.06,-169.92,77.0,4.6
kuala terengganu,75.0,MY,1553666400,66,5.33,103.14,89.6,2.1
port keats,0.0,AU,1553668694,80,-14.25,129.55,91.79,1.43
port elizabeth,1.0,US,1553668657,50,39.31,-74.98,37.99,2.1
serenje,0.0,ZM,1553668694,82,-13.23,30.22,70.1,4.08
abu dhabi,20.0,AE,1553666400,83,24.47,54.37,77.0,3.1
letka,20.0,BA,1553666400,52,43.74,17.27,46.4,2.1
alpena,1.0,US,1553668644,63,45.06,-83.43,30.2,2.6
vila velha,64.0,BR,1553668691,94,-3.71,-38.6,77.0,1
vuktyl,80.0,RU,1553668696,72,63.86,57.31,32.84,3.43
touros,40.0,BR,1553666400,100,-5.2,-35.46,75.2,2.6
newport,0.0,GB,1553668518,80,51.59,-3,41.0,1.5
noumea,75.0,NC,1553666400,65,-22.28,166.46,82.4,6.7
sinegorye,76.0,RU,1553668697,71,62.09,150.53,6.02,2.98
miraflores,32.0,CO,1553668697,93,5.2,-73.14,42.11,0.53
masvingo,92.0,ZW,1553668698,95,-20.08,30.83,66.95,4.13
nagato,75.0,JP,1553668527,63,34.35,131.14,71.6,4.1
miri,0.0,NG,1553668698,42,10.31,9.75,62.9,2.23
koson,75.0,UZ,1553666400,77,39.04,65.59,62.6,3.1
murdochville,24.0,CA,1553668699,62,48.96,-65.49,13.85,4.83
nabire,24.0,ID,1553668620,72,-3.36,135.5,80.63,1.18
cayenne,40.0,GF,1553666400,83,4.94,-52.33,77.0,3.63
cabo san lucas,75.0,MX,1553668304,48,22.89,-109.91,66.99,2.1
nelson bay,20.0,AU,1553668385,49,-32.72,152.14,75.0,6.7
englehart,75.0,CA,1553666400,67,47.82,-79.87,23.0,5.1
salalah,0.0,OM,1553668700,100,17.01,54.1,76.85,1.58
saint-georges,0.0,CA,1553668308,79,46.12,-70.67,10.0,0.89
srednekolymsk,80.0,RU,1553668702,70,67.46,153.71,6.65,5.33
roald,75.0,NO,1553668504,93,62.58,6.12,41.0,6.2
jiangyou,24.0,CN,1553668703,34,31.78,104.73,71.81,4.93
karakol,48.0,KG,1553668539,81,42.49,78.39,39.77,0.88
nurota,90.0,UZ,1553666400,72,40.56,65.69,62.6,4.1
kruisfontein,48.0,ZA,1553668704,82,-34,24.73,61.28,5.18
lumut,76.0,ID,1553668704,90,-8.46,120.34,79.1,1.68
awbari,0.0,LY,1553668705,44,26.59,12.77,53.36,3.28
nanortalik,64.0,GL,1553668705,100,60.14,-45.24,23.48,6.63
saint george,75.0,GR,1553668411,62,39.45,22.34,55.4,2.6
goma,0.0,CD,1553668705,93,-1.67,29.23,65.06,0.43
bonavista,56.0,CA,1553668268,71,48.65,-53.11,23.0,5.36
terney,20.0,RU,1553668706,76,45.05,136.61,33.38,6.83
mahebourg,40.0,MU,1553668446,74,-20.41,57.7,87.01,3.6
roebourne,36.0,AU,1553668707,93,-20.77,117.15,85.4,3.03
torbay,90.0,CA,1553668484,73,47.66,-52.73,25.0,2.6
kilindoni,68.0,TZ,1553668707,96,-7.91,39.67,85.4,0.93
saint-philippe,1.0,CA,1553668707,49,45.36,-73.48,27.0,4.6
husavik,80.0,CA,1553668527,99,50.56,-96.99,34.0,1.79
porto torres,20.0,IT,1553668685,71,40.84,8.4,50.0,7.2
ampanihy,0.0,MG,1553668708,77,-24.69,44.75,80.09,2.03
lasa,40.0,CY,1553668377,77,34.92,32.53,60.8,2.1
bethel,1.0,US,1553666160,88,60.79,-161.76,32.0,4.1
nabari,0.0,JP,1553668410,32,34.63,136.11,68.0,6.7
ponta delgada,20.0,PT,1553668704,71,37.73,-25.67,55.4,9.3
bay roberts,90.0,CA,1553668484,73,47.58,-53.28,25.0,2.6
wukari,0.0,NG,1553668710,70,7.87,9.78,71.72,1.18
uvat,24.0,RU,1553668711,72,59.14,68.9,37.61,4.13
sao miguel do araguaia,56.0,BR,1553668711,95,-13.28,-50.16,71.9,2.78
gashua,0.0,NG,1553668711,28,12.87,11.04,68.84,3.68
upernavik,44.0,GL,1553668712,100,72.79,-56.15,3.32,2.88
labuhan,48.0,ID,1553668712,64,-2.54,115.51,87.56,1.43
kutum,0.0,SD,1553668712,25,14.2,24.66,65.33,4.83
iquitos,75.0,PE,1553666400,94,-3.75,-73.25,77.0,2.1
antofagasta,20.0,CL,1553666400,82,-23.65,-70.4,62.6,2.6
naze,56.0,NG,1553668713,92,5.43,7.07,75.14,1.78
comodoro rivadavia,0.0,AR,1553666400,37,-45.87,-67.48,68.0,5.7
forecariah,0.0,GN,1553666400,83,9.43,-13.09,77.0,2.23
nishihara,75.0,JP,1553668683,28,35.74,139.53,69.01,6.2
meulaboh,76.0,ID,1553668714,100,4.14,96.13,81.89,0.63
toro,40.0,CO,1553666400,88,4.61,-76.08,69.8,2.6
losal,0.0,IN,1553668715,19,27.4,74.92,90.62,2.08
guerrero negro,76.0,MX,1553668715,99,27.97,-114.04,56.06,2.98
airai,80.0,TL,1553668716,87,-8.93,125.41,77.03,1.03
eregli,48.0,TR,1553668716,83,37.51,34.05,37.61,1.78
lavrentiya,88.0,RU,1553668716,89,65.58,-170.99,32.66,14.63
ambon,0.0,FR,1553668655,86,47.55,-2.56,39.2,3.1
san-pedro,8.0,CI,1553668717,95,4.75,-6.64,77.3,2.13
bathsheba,40.0,BB,1553662800,78,13.22,-59.52,78.8,8.7
abdulino,92.0,RU,1553668717,95,53.68,53.66,33.74,4.48
saint-pierre,0.0,FR,1553668625,93,48.95,4.24,37.4,2.6
lensk,64.0,RU,1553668719,60,60.71,114.91,24.11,2.73
manyana,40.0,AU,1553668627,56,-35.26,150.51,70.0,4.6
eirunepe,20.0,BR,1553668720,85,-6.66,-69.87,78.65,1.63
tilichiki,68.0,RU,1553668720,79,60.47,166.1,17.54,4.23
bandrele,40.0,YT,1553666400,74,-12.91,45.19,87.8,3.6
urusha,68.0,RU,1553668721,35,54.05,122.9,23.84,3.73
hami,0.0,CN,1553668721,59,42.84,93.51,57.05,3.08
nevelsk,20.0,RU,1553666400,100,46.67,141.86,32.0,1
atar,0.0,MR,1553668721,76,20.52,-13.05,48.23,2.03
kitimat,40.0,CA,1553668291,86,54.02,-128.69,41.0,5.1
yuncheng,92.0,CN,1553668722,38,35.03,111,68.66,2.43
cardston,40.0,CA,1553668459,55,49.2,-113.32,37.99,9.8
pontianak,75.0,ID,1553666400,63,-0.02,109.34,91.4,2.6
marsa matruh,20.0,EG,1553662800,87,31.35,27.25,53.6,3.6
malindi,20.0,KE,1553662800,83,-3.22,40.12,80.6,1.48
severnoye,92.0,RU,1553668724,97,54.09,52.54,33.74,4.18
fortuna,0.0,ES,1553668708,93,38.18,-1.13,52.0,1
henties bay,48.0,NA,1553666530,93,-22.12,14.28,61.0,0.45
leningradskiy,76.0,RU,1553668725,83,69.38,178.42,29.42,7.33
singaraja,48.0,ID,1553668725,100,-8.11,115.08,75.68,0.73
new plymouth,92.0,NZ,1553668695,95,-39.06,174.08,63.0,0.45
geraldton,75.0,CA,1553666400,58,49.72,-86.95,28.4,4.6
beyneu,92.0,KZ,1553668726,76,45.32,55.19,42.2,5.03
thunder bay,90.0,CA,1553668599,59,48.41,-89.26,36.0,1
maamba,0.0,ZM,1553668727,56,-17.36,27.22,76.04,3.43
sun city west,75.0,US,1553668721,32,33.66,-112.34,73.0,1.5
ler,90.0,NO,1553668502,93,63.2,10.3,42.8,5.1
sistranda,75.0,NO,1553668461,93,63.73,8.83,44.01,6.7
lorengau,20.0,PG,1553668728,100,-2.02,147.27,82.16,3.93
clyde river,40.0,CA,1553666400,69,70.47,-68.59,-11.2,1.5
baykit,0.0,RU,1553668729,77,61.68,96.39,29.87,1.73
pangnirtung,24.0,CA,1553668729,62,66.15,-65.72,-8.38,1.03
samarai,12.0,PG,1553668729,98,-10.62,150.67,83.87,5.78
ulladulla,40.0,AU,1553668536,56,-35.36,150.48,69.8,4.6
crystal lake,1.0,US,1553668626,63,42.24,-88.32,33.01,2.18
tessalit,92.0,ML,1553668730,29,20.2,1.01,76.94,4.13
pemberton,0.0,AU,1553668437,50,-34.44,116.03,81.0,2.24
derzhavinsk,0.0,KZ,1553668730,100,51.1,66.31,37.34,4.23
rocha,0.0,UY,1553668731,87,-34.48,-54.34,55.88,2.78
coquimbo,90.0,CL,1553666400,93,-29.95,-71.34,55.4,1.5
umea,90.0,SE,1553665800,93,63.83,20.26,32.0,4.6
jizan,0.0,SA,1553666400,58,16.89,42.56,86.0,4.1
senador jose porfirio,68.0,BR,1553668732,93,-2.59,-51.95,77.39,2.38
lucea,40.0,JM,1553668300,78,18.44,-78.17,78.8,2.1
alekseyevsk,80.0,RU,1553668733,72,57.84,108.35,24.74,1.63
arandis,64.0,NA,1553666530,93,-22.42,14.98,61.0,0.45
smithers,75.0,CA,1553666400,69,54.78,-127.17,35.6,1.5
tabuk,20.0,PH,1553668734,40,17.41,121.44,85.94,1.33
roma,40.0,IT,1553668504,53,41.89,12.48,57.99,3.6
bialystok,0.0,PL,1553668730,76,53.13,23.15,34.0,5.08
bonthe,8.0,SL,1553668734,89,7.53,-12.5,78.2,1.83
aasiaat,48.0,GL,1553668735,100,68.71,-52.87,11.33,2.83
lata,0.0,IN,1553668589,70,30.78,78.62,58.85,0.78
wynyard,88.0,CA,1553668587,84,51.77,-104.18,35.9,2.03
yulara,0.0,AU,1553666400,12,-25.24,130.99,87.8,5.1
nova odesa,20.0,UA,1553666400,69,47.3,31.79,37.4,6
jumla,0.0,NP,1553668736,57,29.28,82.18,43.82,0.73
novyy urgal,68.0,RU,1553668736,56,51.07,132.56,23.93,4.13
golden,68.0,CA,1553668245,85,51.3,-116.96,17.01,5.36
cherskiy,88.0,RU,1553668737,74,68.75,161.3,9.62,5.88
ayia marina,20.0,GR,1553668689,58,37.75,23.53,61.0,3.1
ayolas,0.0,PY,1553668737,74,-27.39,-56.84,66.23,4.78
fare,24.0,PF,1553668737,100,-16.7,-151.02,83.6,1.73
xam nua,36.0,LA,1553668738,66,20.42,104.04,78.74,1.13
namatanai,0.0,PG,1553668738,94,-3.66,152.44,84.41,6.03
sabzevar,92.0,IR,1553668574,96,36.21,57.68,52.19,4.03
capaci,75.0,IT,1553668701,66,38.17,13.24,57.0,5.1
mount pleasant,1.0,US,1553668408,87,33.16,-94.97,53.01,1.5
aloleng,0.0,PH,1553668740,72,16.13,119.78,87.47,2.93
homer,1.0,US,1553668465,69,59.64,-151.54,39.2,4.33
coaldale,20.0,CA,1553668459,59,49.73,-112.62,37.99,6.7
nome,1.0,US,1553668711,58,30.04,-94.42,60.8,3.1
richards bay,68.0,ZA,1553668741,94,-28.77,32.06,69.38,0.88
kaliua,92.0,TZ,1553668741,98,-5.06,31.79,64.88,1.63
seda,0.0,LV,1553668217,88,57.65,25.75,32.0,0.89
pilar,40.0,AR,1553668692,67,-34.46,-58.91,62.6,2.1
acapulco,5.0,MX,1553665320,73,16.86,-99.88,75.2,1
taquara,0.0,BR,1553668697,88,-29.65,-50.78,64.4,0.88
carnot,88.0,CF,1553668743,75,4.94,15.87,73.88,1.78
viedma,0.0,AR,1553668682,86,-40.81,-62.99,49.13,4.18
bone,20.0,ID,1553666400,66,-5.29,119.42,87.8,2.1
dharchula,0.0,IN,1553668744,71,29.85,80.53,48.32,0.18
ingham,64.0,AU,1553668744,100,-18.65,146.16,79.91,2.78
garissa,24.0,KE,1553668745,63,-0.46,39.64,83.33,2.18
tautira,75.0,PF,1553668342,70,-17.73,-149.15,84.2,1.5
thompson,90.0,CA,1553667840,74,55.74,-97.86,35.6,1.5
kathu,0.0,ZA,1553668251,54,-27.7,23.05,72.0,1.38
zheleznodorozhnyy,0.0,RU,1553666734,69,55.75,38,33.8,2
tsabong,8.0,BW,1553668746,29,-26.02,22.4,69.38,2.08
ust-omchug,80.0,RU,1553668747,58,61.13,149.63,10.61,4.68
santa isabel do rio negro,12.0,BR,1553668747,91,-0.41,-65.02,78.38,1.13
talnakh,88.0,RU,1553668747,91,69.49,88.39,27.44,10.08
sungaipenuh,88.0,ID,1553668748,97,-2.08,101.38,70.46,0.88
sao geraldo do araguaia,76.0,BR,1553668748,96,-6.4,-48.55,74.6,1.48
nalut,68.0,LY,1553668748,53,31.86,10.98,57.5,3.63
